Sentence,Emotion,Tokenized_Sentence,tokens_length
sao nhanh như chớp vậy được,Surprise,"['sao', 'nhanh', 'chớp', 'được']",32
chất liệu gì đây thiên_thần,Other,"['chất liệu', 'gì', 'thiên_thần']",33
xui thôi chứ quyền đang hay mà buồn_bã,Sadness,"['xui', 'quyền', 'hay', 'buồn_bã']",34
kiểu vừa đi vừa xem điện thoại là cái chắc,Other,"['kiểu', 'vừa', 'vừa', 'xem', 'điện thoại', 'cái', 'chắc']",58
nhà 14 mét vuông thấy vẫn không đủ chỗ để đồ cười_lăn_lộn_trên_sàn,Other,"['nhà', '14', 'mét vuông', 'thấy', 'vẫn', 'không', 'đủ', 'chỗ', 'để', 'đồ', 'cười_lăn_lộn_trên_sàn']",100
chó đã biết chê cứt,Disgust,"['chó', 'biết', 'chê', 'cứt']",29
chính là tôi,Enjoyment,"['chính', 'tôi']",16
con cún nhà mình cũng thế lúc nó bầu nó thích được xoa bụng lắm,Enjoyment,"['con', 'cún', 'nhà', 'mình', 'cũng', 'thế', 'lúc', 'nó', 'bầu', 'nó', 'thích', 'được', 'xoa', 'bụng', 'lắm']",109
trẻ ăn cơm mốc thì thầy cô mới có phơ ăn .,Disgust,"['trẻ', 'ăn', 'cơm', 'mốc', 'thầy cô', 'mới', 'phơ', 'ăn']",58
một mình tao ăn hết 1 nồi lẩu từ lúc tối khóc_nức_nở,Sadness,"['một mình', 'tao', 'ăn', 'hết', '1', 'nồi', 'lẩu', 'từ', 'lúc', 'tối', 'khóc_nức_nở']",86
per nhớ thật sự,Other,"['nhớ', 'thật sự']",18
câu hỏi thú vị cười_rạng_rỡ,Enjoyment,"['câu', 'hỏi', 'thú vị', 'cười_rạng_rỡ']",40
chuẩn bị đón chờ mùa nhiệt miệng lưỡi đùa,Other,"['chuẩn bị', 'đón', 'chờ', 'mùa', 'nhiệt miệng', 'lưỡi', 'đùa']",63
cây như cổ chân thì sao năng xuất . cại đủ tiền công không mà chia,Other,"['cây', 'cổ chân', 'sao năng', 'xuất', 'cại', 'đủ', 'tiền', 'công', 'không', 'chia']",84
vâng em gặp anh rồi mà giờ đây em vẫn cô đơn đi lang thang tìm những thứ vô nghĩa lấp vào nỗi cô đơn ấy,Sadness,"['vâng', 'em', 'gặp', 'anh', 'giờ đây', 'em', 'vẫn', 'cô đơn', 'lang thang', 'tìm', 'thứ', 'vô nghĩa', 'lấp', 'vào', 'nỗi', 'cô đơn']",133
"tau sẽ phun thuốc kích thích , 2 nam nữa sẽ dài hơn ong nay . sẽ được vào viện bảo tàng . cười_chảy_nước_mắt",Enjoyment,"['tau', 'phun', 'thuốc', 'kích thích', '2', 'nam', 'dài', 'hơn', 'ong', 'nay', 'được', 'vào', 'viện bảo tàng', 'cười_chảy_nước_mắt']",132
như ốc bươu vàng thì là thảm họa rồi,Disgust,"['ốc bươu vàng', 'thảm họa']",28
"thương vãi , yêu vãi say_mê tao cũng thèm có em",Enjoyment,"['thương vãi', 'yêu', 'vãi', 'say_mê', 'tao', 'cũng', 'thèm', 'em']",67
"cô giáo ngu bỏ mẹ , xong được bầy hãm lòn trẻ trâu này nữa , kia là em tao , không biết tao sẽ làm gì bọn khốn nạn này nữa cười",Anger,"['cô giáo', 'ngu', 'bỏ', 'mẹ', 'xong', 'được', 'bầy', 'hãm', 'lòn', 'trẻ', 'trâu', 'em', 'tao', 'không', 'biết', 'tao', 'làm', 'gì', 'bọn', 'khốn nạn', 'cười']",159
"lỗi tổng hợp . đường bộ mà nằm sát đường sắt , còn ông tài xế thì đậu xe cẩu thả .",Disgust,"['lỗi', 'tổng hợp', 'đường bộ', 'nằm', 'sát', 'đường sắt', 'còn', 'ông', 'tài xế', 'đậu', 'xe', 'cẩu thả']",106
per học hành cho cố vào rồi mần sao như này đi,Other,"['học hành', 'cố', 'vào', 'mần', 'sao']",39
ráng lên bà sau có tí tiền nó cho con khác liền ấy mà cười_lăn_lộn_trên_sàn lúc nghèo nó nâng mình lắm cười_lăn_lộn_trên_sàn,Enjoyment,"['ráng', 'lên', 'bà', 'sau', 'tí', 'tiền', 'nó', 'con', 'khác', 'liền', 'cười_lăn_lộn_trên_sàn', 'lúc', 'nghèo', 'nó', 'nâng', 'mình', 'lắm', 'cười_lăn_lộn_trên_sàn']",166
hàng hiếm đến nhàk,Enjoyment,"['hàng', 'hiếm', 'nhàk']",24
i am very busy,Other,"['i', 'am very', 'busy']",24
phát hiện nghi vấn đổ vỏ cười,Other,"['phát hiện', 'nghi vấn', 'đổ', 'vỏ', 'cười']",45
tôi phe ăn phần con cười_chảy_nước_mắt,Other,"['tôi', 'phe', 'ăn', 'phần', 'con', 'cười_chảy_nước_mắt']",57
kĩ sư điện ơi cười_chảy_nước_mắt,Other,"['kĩ sư', 'điện', 'ơi', 'cười_chảy_nước_mắt']",45
cưng dậy trời tui mà rảnh tui sờ cái đầu tụi nó cho hói luôn cười_toe_toét,Enjoyment,"['cưng', 'dậy', 'trời', 'tui', 'rảnh', 'tui', 'sờ', 'cái', 'đầu', 'tụi', 'nó', 'hói', 'cười_toe_toét']",102
"không có sức hút thì tao vẫn cắt , mùa hè để tóc dài nóng thấy mẹ",Other,"['không', 'sức', 'hút', 'tao', 'vẫn', 'cắt', 'mùa hè', 'để', 'tóc', 'dài', 'nóng', 'thấy', 'mẹ']",96
cho em xin ba miếng thôi,Enjoyment,"['em', 'xin', 'ba', 'miếng']",28
ghen tị đang trỗi dậy rồi cười_toe_toét,Enjoyment,"['ghen', 'tị', 'trỗi', 'dậy', 'cười_toe_toét']",46
ở dưới có đứa tag tên trùng kìa bây hài_lòng,Enjoyment,"['dưới', 'đứa', 'tag', 'tên', 'trùng kìa', 'bây', 'hài_lòng']",61
nói thiệt là 10 người thanh hóa hết 9 người chả ra gì .,Disgust,"['nói', 'thiệt', '10', 'người', 'thanh hóa', 'hết', '9', 'người', 'chả', 'gì']",78
nó phải vị cười_rạng_rỡ,Enjoyment,"['nó', 'phải', 'vị', 'cười_rạng_rỡ']",36
đoạn nộp bài kiểm tra mới tức cười ông thầy cười,Enjoyment,"['đoạn', 'nộp', 'bài', 'kiểm tra', 'mới', 'tức', 'cười', 'ông', 'thầy', 'cười']",79
tự dưng thấy con chuột đáng yêu ghê say_mê,Enjoyment,"['tự dưng', 'thấy', 'con', 'chuột', 'đáng', 'yêu', 'ghê', 'say_mê']",67
50 k còn ăn được 30 k là cái méo gì,Disgust,"['50', 'k', 'còn', 'ăn', 'được', '30', 'k', 'cái', 'méo', 'gì']",63
em ghét nhất loại này . dính vào điểm mù của xe to thì ăn cức cụ ạ .,Disgust,"['em', 'ghét', 'nhất', 'loại', 'dính', 'vào', 'điểm', 'mù', 'xe', 'to', 'ăn', 'cức', 'cụ']",90
buồn hơn khi tôi còn là gái mỉa_mai,Sadness,"['buồn', 'hơn', 'tôi', 'còn', 'gái', 'mỉa_mai']",47
"học luật chưa mà nhắc sai về lí ? dễ_thương , có cái nhà đấy là đường của nhà ông à cười",Disgust,"['học', 'luật', 'chưa', 'nhắc', 'sai', 'về', 'lí', '? dễ_thương', 'cái', 'nhà', 'đường', 'nhà', 'ông', 'cười']",110
"vị nước mắt , dù cảm xúc như nào thì khi có nó cũng thật đáng nhớ !",Sadness,"['vị', 'nước mắt', 'dù', 'cảm xúc', 'nào', 'nó', 'cũng', 'đáng', 'nhớ', '!']",76
địt_mẹ đạp xe đã mệt lòi cứt ra xong còn hỏi hỏi cái bep,Anger,"['địt_mẹ', 'đạp', 'xe', 'mệt lòi', 'cứt', 'xong', 'còn', 'hỏi', 'hỏi', 'cái', 'bep']",84
tao không được ăn thì mày cung đừng hòng,Disgust,"['tao', 'không', 'được', 'ăn', 'mày', 'cung', 'đừng', 'hòng']",61
tao nói thiệc cả đời tao chưa gặp con đỉ gia cầm nào sân si bằng con ngỗng . đỉ chó . cười,Disgust,"['tao', 'nói', 'thiệc', 'cả', 'đời', 'tao', 'chưa', 'gặp', 'con', 'đỉ', 'gia cầm', 'nào', 'sân', 'si', 'bằng', 'con', 'ngỗng', 'đỉ', 'chó', 'cười']",147
tuyển ngay về làm nghiên cứu viên cao cấp cho các hãng khóa cười_lớn,Enjoyment,"['tuyển', 'ngay', 'về', 'làm', 'nghiên cứu viên', 'cao cấp', 'hãng', 'khóa', 'cười_lớn']",88
"đỉnh rồi , hiệu ứng tốt cười ấn tượng vãi_chưởng luôn",Enjoyment,"['đỉnh', 'hiệu ứng', 'tốt', 'cười', 'ấn tượng', 'vãi_chưởng']",61
cuộc sống mà đành chịu thôi buồn,Sadness,"['cuộc sống', 'đành', 'chịu', 'buồn']",37
nhớ hấp nụ_cười_nước_mắt,Sadness,"['nhớ', 'hấp', 'nụ_cười_nước_mắt']",34
má toàn truyện trong mơ không hà mắc cười quá cười_chảy_nước_mắt,Enjoyment,"['má', 'toàn', 'truyện', 'mơ', 'không', 'hà mắc', 'cười', 'cười_chảy_nước_mắt']",79
"động lực là lo được cho gdinh , tự chủ bản thân",Enjoyment,"['động lực', 'lo', 'được', 'gdinh', 'tự chủ', 'bản thân']",57
tiếc quá đẹp trai mờ không có chim,Sadness,"['tiếc', 'đẹp trai', 'mờ', 'không', 'chim']",43
bạn không cô đơn cười,Other,"['bạn', 'không', 'cô đơn', 'cười']",34
"khi xưa bị rượt 1 lần mà nhớ đời , còn mổ tao nữa chứ sợ_hãi",Fear,"['xưa', 'rượt', '1', 'lần', 'nhớ đời', 'còn', 'mổ', 'tao', 'sợ_hãi']",68
thế nếu sóc lên xong gõ thì n có trào lên không nhỉ,Other,"['thế', 'nếu', 'sóc', 'lên', 'xong', 'gõ', 'n', 'trào', 'lên', 'không']",71
giống ml em tao hồi n nhỏ vãi . muốn ngủ với mẹ nhưng bị tao nịnh nọt bắt lên ngủ với tao cười,Enjoyment,"['giống', 'ml', 'em', 'tao', 'hồi', 'n', 'nhỏ vãi', 'muốn', 'ngủ', 'mẹ', 'nhưng', 'tao', 'nịnh nọt', 'bắt', 'lên', 'ngủ', 'tao', 'cười']",136
"rớt mũ trước , sau là rớt đầu . con với cái mắc dại thiệc cười_chảy_nước_mắt",Disgust,"['rớt', 'mũ', 'trước', 'sau', 'rớt', 'đầu', 'con', 'cái', 'mắc', 'dại', 'thiệc', 'cười_chảy_nước_mắt']",102
phim chuẩn chưa này cười,Enjoyment,"['phim', 'chuẩn', 'chưa', 'cười']",33
nhảy tụt cả quần mà không được quán quân thì phí che_miệng,Enjoyment,"['nhảy', 'tụt', 'cả', 'quần', 'không', 'được', 'quán quân', 'phí', 'che_miệng']",79
chả vị nước mắt à trầm_ngâm,Sadness,"['chả', 'vị', 'nước mắt', 'trầm_ngâm']",38
giống tao . nhưng cô ấy có hiểu đâu,Sadness,"['giống', 'tao', 'nhưng', 'cô', 'hiểu']",39
thôi rồi lượm ơi,Fear,"['lượm', 'ơi']",14
chỉ tại nó không có ai để nói chuyện nên nói chuyện với mày giết thời gian thôi . ai bỉu mày tưởng tượng chi,Disgust,"['chỉ', 'tại', 'nó', 'không', 'ai', 'để', 'nói chuyện', 'nói chuyện', 'mày', 'giết', 'thời gian', 'ai', 'bỉu', 'mày', 'tưởng tượng', 'chi']",139
câu chửi the fuck nói lộn thành the park,Enjoyment,"['câu', 'chửi', 'the', 'fuck', 'nói lộn', 'thành', 'the', 'park']",65
"học không phải vì bằng cấp , học để lấy kiến thức .",Other,"['học', 'không', 'phải', 'bằng cấp', 'học', 'để', 'lấy', 'kiến thức']",69
cưng thế chứ lị,Enjoyment,"['cưng', 'thế', 'lị']",21
"hồi lúc tao ăn lạp xưởng mắc xương , nói mà cũng đéo ai tin . tao hiểu cảm giác của mày lắm ?",Enjoyment,"['hồi', 'lúc', 'tao', 'ăn', 'lạp xưởng', 'mắc', 'xương', 'nói', 'cũng', 'đéo', 'ai', 'tin', 'tao', 'hiểu', 'cảm giác', 'mày', 'lắm', '?']",137
súc sinh mau hiện nguyên hình theo ta về thiên đình 1 vị bồ tát nào đó said,Anger,"['súc', 'sinh mau', 'hiện', 'nguyên hình', 'theo', 'ta', 'về', 'thiên đình', '1', 'vị', 'bồ tát', 'nào', 'said']",112
hihi,Enjoyment,['hihi'],8
chỉ ước về sau mình được vay,Enjoyment,"['chỉ', 'ước', 'về', 'sau', 'mình', 'được', 'vay']",50
ghét mấy cái thể loại này . toàn lũ hãm,Disgust,"['ghét', 'mấy', 'cái', 'thể loại', 'toàn', 'lũ', 'hãm']",55
cắt tóc đi còn đen hơn,Other,"['cắt', 'tóc', 'còn', 'đen', 'hơn']",35
tự dưng cụt con mẹ nó 1 tay trong 6 năm cười_chảy_nước_mắt chả để làm đéo gì . nhìn bẩn bựa vkl cười_chảy_nước_mắt,Disgust,"['tự dưng', 'cụt', 'con', 'mẹ', 'nó', '1', 'tay', '6', 'năm', 'cười_chảy_nước_mắt', 'chả', 'để', 'làm', 'đéo', 'gì', 'nhìn', 'bẩn', 'bựa', 'vkl', 'cười_chảy_nước_mắt']",167
ơ kìa,Surprise,['kìa'],7
đi ngoài đường trái phải còn không biết mà vẫn sống thì giỏi đấy nhỉ,Disgust,"['ngoài', 'đường', 'trái', 'phải', 'còn', 'không', 'biết', 'vẫn', 'sống', 'giỏi']",81
ông thần nhây vãi đái cười_chảy_nước_mắt,Enjoyment,"['ông', 'thần nhây', 'vãi', 'đái cười_chảy_nước_mắt']",53
chỉ những người độc thân thôi,Sadness,"['chỉ', 'người', 'độc thân']",28
"thời đi học tao còn bị bạt tai với bắt quỳ trên bục giảng luôn , tội phá , như này thấm gì đâu dễ_thương phụ huynh ngày nay cứ làm quá lên",Disgust,"['thời', 'học', 'tao', 'còn', 'bạt tai', 'bắt quỳ', 'trên', 'bục', 'giảng', 'tội phá', 'thấm', 'gì', 'dễ_thương', 'phụ huynh', 'ngày nay', 'cứ', 'làm', 'lên']",158
chị bầu thánh gióng,Disgust,"['chị', 'bầu', 'thánh gióng']",29
nhìn nữa sao . hỏng yêu đi . cho doi . vui vẻ,Enjoyment,"['nhìn', 'sao', 'hỏng', 'yêu', 'doi', 'vui vẻ']",47
hóng mãi cuối cùng bị cho leo cây chán,Disgust,"['hóng', 'mãi', 'cuối cùng', 'leo', 'cây', 'chán']",50
đừng có xàm lồn trên này,Disgust,"['đừng', 'xàm', 'lồn', 'trên']",30
điều hối tiếc nhất cấp 3 là chưa kí lên áo của nhau buồn_bã,Sadness,"['điều', 'hối tiếc', 'nhất', 'cấp', '3', 'chưa', 'kí', 'lên', 'áo', 'nhau', 'buồn_bã']",86
tại vì anh trót nói lời thương em mà em không đáp lại,Sadness,"['tại', 'anh', 'trót', 'nói', 'lời', 'thương em', 'em', 'không', 'đáp']",71
phải tự cho mình đau lòng nhất thì mới bỏ được,Sadness,"['phải', 'tự', 'mình', 'đau lòng', 'nhất', 'mới', 'bỏ', 'được']",63
nếu là tao thì tao sẽ không ăn được miếng nào,Sadness,"['nếu', 'tao', 'tao', 'không', 'ăn', 'được', 'miếng', 'nào']",60
tàn canh chuyến này,Sadness,"['tàn canh', 'chuyến']",22
còn gì đau xót hơn mỉm_cười,Sadness,"['còn', 'gì', 'đau xót', 'hơn', 'mỉm_cười']",43
winmart cứu chị 1 mạng rồi đấy cười hài_lòng,Enjoyment,"['winmart', 'cứu', 'chị', '1', 'mạng', 'cười', 'hài_lòng']",58
dễ thương,Enjoyment,"['dễ', 'thương']",16
không biết giống ai cười,Enjoyment,"['không', 'biết', 'giống', 'ai', 'cười']",40
"tao cũng nghĩ là vậy , chứ ở đó mà mừng rồi nuôi đẻ . bố mày không thích ăn sừng , phắng cười_lăn_lộn_trên_sàn",Anger,"['tao', 'cũng', 'nghĩ', 'mừng', 'nuôi', 'đẻ', 'bố', 'mày', 'không', 'thích', 'ăn sừng', 'phắng', 'cười_lăn_lộn_trên_sàn']",121
đây là trẻ ghé chứ gì nữa,Disgust,"['trẻ', 'ghé', 'gì']",20
chủ kiểu cười_lớn gì đáng yêu vãi ? cười,Enjoyment,"['chủ', 'kiểu', 'cười_lớn', 'gì', 'đáng', 'yêu vãi', '?', 'cười']",65
"thật thà vãi , mà tao chỉ thích ăn xoài chua .",Other,"['thà vãi', 'tao', 'chỉ', 'thích', 'ăn', 'xoài chua']",53
chúng mày coi chừng,Anger,"['chúng mày', 'coi chừng']",26
muốn ói,Disgust,"['muốn', 'ói']",14
không khoe thì không sao . khoe ra mai lại còn cái gốc . haha cười_nhe_răng,Enjoyment,"['không', 'khoe', 'không', 'sao', 'khoe', 'mai', 'còn', 'cái', 'gốc', 'haha', 'cười_nhe_răng']",94
không đem theo chai nút lá chuối thì ngại là đúng rồi cười_lớn,Enjoyment,"['không', 'đem', 'theo', 'chai', 'nút', 'lá', 'chuối', 'ngại', 'đúng', 'cười_lớn']",82
"mẹ , suốt ngày xem ba cái ngôn tình này rồi n mơ mộng . 25 rồi nha . nha nha nha",Disgust,"['mẹ', 'suốt', 'ngày', 'xem', 'ba', 'cái', 'ngôn tình', 'n', 'mơ mộng', '25', 'nha', 'nha', 'nha', 'nha']",105
tăng sáng lên nhìn cho rõ mặt chứ,Other,"['tăng', 'sáng', 'lên', 'nhìn', 'rõ', 'mặt']",44
anh tây nói tiếng việt giỏi thiệt .,Surprise,"['anh', 'tây', 'nói', 'tiếng', 'việt', 'giỏi', 'thiệt']",55
là crush ông nào thì chạy ra bế vào nhà dễ dàng có người yêu cười,Enjoyment,"['crush', 'ông', 'nào', 'chạy', 'bế', 'vào', 'nhà', 'dễ dàng', 'người yêu', 'cười']",83
viết tay phải mẹ mày đi . đụ mẹ mày cười,Anger,"['viết', 'tay phải', 'mẹ', 'mày', 'đụ', 'mẹ', 'mày', 'cười']",60
"thuyết âm mưu . nó đang muốn nhờ vả đấy , không nhờ được thì nó vả",Other,"['thuyết', 'âm mưu', 'nó', 'muốn', 'nhờ vả', 'không', 'nhờ', 'được', 'nó', 'vả']",80
khoảnh khắc tôi muốn từ bỏ người ta thì người ta xuất hiện,Sadness,"['khoảnh khắc', 'tôi', 'muốn', 'từ bỏ', 'người', 'ta', 'người', 'ta', 'xuất hiện']",82
chủ tịch giả nghèo bán vé số và cái kết đừng bao giờ xem thường người khác,Disgust,"['chủ tịch', 'giả', 'nghèo', 'bán', 'vé số', 'cái', 'kết', 'đừng', 'bao giờ', 'xem thường', 'người', 'khác']",108
dume đọc bình luận bực giùm chủ thớt cười,Anger,"['dume', 'đọc', 'bình luận', 'bực giùm', 'chủ', 'thớt', 'cười']",63
rắn,Disgust,['rắn'],7
haiz chẳng biết nữa,Sadness,"['haiz', 'chẳng', 'biết']",25
có tay mà người bị cụt tay . không bao giờ sử dụng bàn tay đó . ngu trở lên nổi tiếng .,Disgust,"['tay', 'người', 'cụt', 'tay', 'không', 'bao giờ', 'sử dụng', 'bàn tay', 'ngu', 'trở', 'lên', 'nổi tiếng']",106
đẹp trai thật .,Enjoyment,"['đẹp', 'trai']",15
có thì tốt nhất đừng có giận vì ngoài kia bất cứ thằng nào cũng sẵn sàng dỗ dành bạn gái của bạn thích_thú,Fear,"['tốt', 'nhất', 'đừng', 'giận', 'ngoài', 'bất cứ', 'thằng', 'nào', 'cũng', 'sẵn sàng dỗ', 'dành', 'bạn', 'gái', 'bạn', 'thích_thú']",131
chúc anh chị hạnh phúc nhen,Enjoyment,"['chúc', 'anh chị', 'hạnh phúc', 'nhen']",40
giả dối,Disgust,['giả dối'],11
"per đường đi về anh ợ , ô tô chắn hết đg chả đi được ?",Other,"['đường', 'về', 'anh', 'ợ', 'ô tô', 'chắn', 'hết', 'đg', 'chả', 'được', '?']",76
dẫu hiên ngang giữa đất trời gặp con vợ đểu thì đời cũng xong,Sadness,"['dẫu', 'hiên ngang', 'giữa', 'đất trời', 'gặp', 'con', 'vợ', 'đểu', 'đời', 'cũng', 'xong']",91
kaka,Enjoyment,['kaka'],8
bản lĩnh tuyệt vời xem vừa thương vừa khâm phục,Enjoyment,"['bản lĩnh', 'tuyệt vời', 'xem', 'vừa thương', 'vừa', 'khâm phục']",66
nhột,Disgust,['nhột'],8
14 2 năm ngoái tao mọc sừng . nên 14 2 năm nay tao quyết định cưa sừng cười_mỉm,Enjoyment,"['14', '2', 'năm ngoái', 'tao', 'mọc', 'sừng', '14', '2', 'năm', 'nay', 'tao', 'quyết định', 'cưa', 'sừng cười_mỉm']",116
