Sentence,Emotion,Tokenized_Sentence,tokens_length
mình không hiểu tại sao nó không bị phóng điện chết nhỉ ?,Surprise,"['mình', 'không', 'hiểu', 'tại sao', 'nó', 'không', 'phóng điện', 'chết', '?']",78
cực đoan thì không hay,Other,"['cực đoan', 'không', 'hay']",28
có khi nó còn giỏi hơn em nữa á,Enjoyment,"['có khi', 'nó', 'còn', 'giỏi', 'hơn', 'em']",44
"khuôn mặt ngây thơ vô số tội , trái tim nhỏ bé của tao sao chịu được",Enjoyment,"['khuôn mặt', 'ngây thơ', 'vô số', 'tội', 'trái tim', 'nhỏ bé', 'tao', 'sao', 'chịu', 'được']",93
per cười buồn cười vãi,Enjoyment,"['cười', 'buồn cười', 'vãi']",28
t tưởng nó nói tiếng việt chứ,Other,"['t', 'tưởng', 'nó', 'nói', 'tiếng', 'việt']",44
lại là bài nhạc huyền thoại trong xe hơi dễ_thương,Other,"['bài nhạc', 'huyền thoại', 'xe hơi', 'dễ_thương']",50
mấy bạn nữ kêu cái mẹ gì vậy,Disgust,"['mấy', 'bạn', 'nữ', 'kêu', 'cái', 'mẹ', 'gì']",46
sao toàn gặp hãm không àh . gần nhất là thằng âm binh nhất,Disgust,"['sao', 'toàn', 'gặp', 'hãm', 'không', 'àh', 'gần', 'nhất', 'thằng', 'âm binh', 'nhất']",87
và ông đã có nỗi buồn mới thay vì buồn thất tình,Sadness,"['ông', 'nỗi', 'buồn', 'mới', 'thay vì', 'buồn', 'thất tình']",61
chuẩn bị tinh thần đi cười_lăn_lộn_trên_sàn,Enjoyment,"['chuẩn bị', 'tinh thần', 'cười_lăn_lộn_trên_sàn']",50
yêu đương là như này à cười,Enjoyment,"['yêu', 'đương', 'cười']",24
tưởng có mỗi tôi như thế,Other,"['tưởng', 'mỗi', 'tôi', 'như thế']",34
mấy thằng ở ngoài bình luận gặp tao tao xé mỏ từng đứa . cha mẹ đéo dạy để xã hội dạy nhé . còn phèn lắm,Anger,"['mấy', 'thằng', 'ngoài', 'bình luận', 'gặp', 'tao', 'tao', 'xé', 'mỏ', 'từng', 'đứa', 'cha mẹ', 'đéo', 'dạy', 'để', 'xã hội', 'dạy', 'còn', 'phèn', 'lắm']",155
tài sản thời bao cấp .,Other,"['tài sản', 'thời', 'bao cấp']",30
quản_trị_viên cứ khoe đi . mai lại chặt hết như nguyễn trãi mà cười_chảy_nước_mắt,Enjoyment,"['quản_trị_viên', 'cứ', 'khoe', 'mai', 'chặt', 'hết', 'nguyễn trãi', 'cười_chảy_nước_mắt']",90
per tao nghĩ nên triệt sản mày,Other,"['tao', 'nghĩ', 'triệt sản', 'mày']",35
. bố nhà mày . t nông thôn còn không biết nấu đòi thành phố .,Anger,"['bố', 'nhà mày', 't', 'nông thôn', 'còn', 'không', 'biết', 'nấu', 'đòi', 'thành phố']",86
85 lên hẳn một tạ cười,Enjoyment,"['85', 'lên', 'hẳn', 'tạ', 'cười']",34
tới đây là phải nhảy số liền không thì đạp cứt của chị thu đó cười_chảy_nước_mắt,Enjoyment,"['tới', 'phải', 'nhảy số', 'liền', 'không', 'đạp', 'cứt', 'chị', 'thu', 'cười_chảy_nước_mắt']",93
đưa mọi thứ ta nhìn về góc nhìn nhất nguyên để cảm nhận,Other,"['đưa', 'mọi', 'thứ', 'ta', 'nhìn', 'về', 'góc', 'nhìn', 'nhất nguyên', 'để', 'cảm nhận']",89
thấy gớm,Disgust,"['thấy', 'gớm']",15
mới có 3 năm thôi mà . vậy mà chúng ta còn không tụ họp được lần nào cả,Sadness,"['mới', '3', 'năm', 'vậy mà', 'chúng ta', 'còn', 'không', 'tụ họp', 'được', 'lần', 'nào', 'cả']",95
vì nếu không có kẻ yếu thì chúng ta không biết mình rất mạnh,Other,"['nếu', 'không', 'kẻ yếu', 'chúng ta', 'không', 'biết', 'mình', 'mạnh']",71
rung rinh trái tim nha má,Enjoyment,"['rung', 'rinh', 'trái tim', 'nha', 'má']",41
"đúng là tuổi tác nó không chứng minh được gì cả , già rồi ăn nói không văn hóa cử chỉ hành động tục tĩu hết nói nỗi",Disgust,"['đúng', 'tuổi tác', 'nó', 'không', 'chứng minh', 'được', 'gì', 'cả', 'già', 'ăn nói', 'không', 'văn hóa', 'cử chỉ', 'hành động tục', 'tĩu', 'hết', 'nói', 'nỗi']",161
chị ấy đi việc gì đột xuất mà lâu vậy,Surprise,"['chị', 'việc', 'gì', 'đột xuất', 'lâu']",40
gãy chuỗi luôn,Sadness,"['gãy', 'chuỗi']",16
bản lĩnh có thừa,Enjoyment,"['bản lĩnh', 'thừa']",20
cuộc sống không lường trước điều gì cười_lăn_lộn_trên_sàn,Enjoyment,"['cuộc sống', 'không', 'lường', 'trước', 'điều', 'gì', 'cười_lăn_lộn_trên_sàn']",79
địt_mẹ mưa đâu đéo thấy . nóng vãi,Disgust,"['địt_mẹ', 'mưa', 'đéo', 'thấy', 'nóng', 'vãi']",47
"trời mới bắt đầu mưa , đéo lo thu thóc đi đứng đó quay ngang quay dọc",Anger,"['trời', 'mới', 'bắt đầu', 'mưa', 'đéo', 'lo', 'thu', 'thóc', 'đi đứng', 'quay', 'ngang', 'quay', 'dọc']",104
truyện đặng như kim nèk . tụi bây còn ăn hiếp anh nữa là hối hận không kịp nhé,Anger,"['truyện', 'đặng', 'kim nèk', 'tụi', 'bây', 'còn', 'ăn hiếp', 'anh', 'hối hận', 'không', 'kịp']",95
mắt anh vẫn sáng dáng anh hiền cười,Disgust,"['mắt', 'anh', 'vẫn', 'sáng dáng', 'anh', 'hiền', 'cười']",57
"thực ra bị bóc trên mạng thì thường là bẩn thỉu , không phân quê quán",Other,"['thực ra', 'bóc', 'trên', 'mạng', 'thường', 'bẩn thỉu', 'không', 'phân quê', 'quán']",85
"xốp dọn không sạch nổi , quản lý người ta lại nói nv làm vệ sinh bẩn không kĩ lưỡng này nọ rồi lại trừ tác phong , các bạn ý thức chút",Disgust,"['xốp', 'dọn', 'không', 'sạch', 'nổi', 'quản lý', 'người', 'ta', 'nói', 'nv', 'làm', 'vệ sinh', 'bẩn', 'không', 'kĩ lưỡng', 'nọ', 'trừ tác phong', 'bạn', 'ý thức', 'chút']",171
địt_mẹ rơi mẹ điện thoại xuống đất mỉm_cười_ngược,Other,"['địt_mẹ', 'rơi', 'mẹ', 'điện thoại', 'xuống', 'đất', 'mỉm_cười_ngược']",71
cười rắn độc gọi bằng cụ,Disgust,"['cười', 'rắn độc', 'gọi', 'bằng', 'cụ']",40
ra đường không cầm theo đá phong thủy rồi,Other,"['đường', 'không', 'cầm', 'theo', 'đá', 'phong thủy']",53
"lái tàu quá kém không dừng khẩn cấp . để va chạm thế mà vẫn cố tình chạy , khổ thân chiếc xe ôtô",Disgust,"['lái', 'tàu', 'kém', 'không', 'dừng', 'khẩn cấp', 'để', 'va chạm', 'thế', 'vẫn', 'cố tình', 'chạy', 'khổ thân', 'chiếc', 'xe', 'ôtô']",134
"1 cái mồm phải nhét vào não 40 đứa gần như thiểu năng cũng đủ chết rồi . nếu tôi là cô ấy , tôi tát cho không trượt phát nào",Anger,"['1', 'cái', 'mồm', 'phải', 'nhét', 'vào', 'não', '40', 'đứa', 'gần', 'thiểu năng', 'cũng', 'đủ', 'chết', 'nếu', 'tôi', 'cô', 'tôi', 'tát', 'không', 'trượt', 'phát', 'nào']",172
tinh thần chiến thắng quyết thắng chúc cháu đạt thành tích cao,Enjoyment,"['tinh thần', 'chiến thắng', 'quyết thắng', 'chúc', 'cháu', 'đạt', 'thành tích', 'cao']",87
không biết đến 2021 tao có lấy được chồng không nữa buồn,Sadness,"['không', 'biết', '2021', 'tao', 'lấy', 'được', 'chồng', 'không', 'buồn']",73
có duyên nhưng không có phận . người ở lại vẫn luôn là người đau nhất !,Sadness,"['duyên', 'nhưng', 'không', 'phận', 'người', 'vẫn', 'người', 'đau', 'nhất', '!']",80
nhìn mặt là cười phọt rồi,Enjoyment,"['nhìn', 'mặt', 'cười', 'phọt']",31
thanh xuân là để bỏ lỡ trầm_ngâm,Sadness,"['thanh xuân', 'để', 'bỏ', 'lỡ', 'trầm_ngâm']",45
khổ quá dâu đắng cười_chảy_nước_mắt,Sadness,"['khổ', 'dâu', 'đắng', 'cười_chảy_nước_mắt']",44
giết người quá rồi giờ phải đi tù chứ cười,Other,"['giết', 'người', 'giờ', 'phải', 'tù', 'cười']",46
hay ý nghĩa sâu sắc mỉm_cười,Enjoyment,"['hay', 'ý nghĩa', 'sâu sắc', 'mỉm_cười']",41
nhìn cái sản hồn luôn tời ơi,Sadness,"['nhìn', 'cái', 'sản hồn', 'tời', 'ơi']",39
con người giỏi nhỉ .,Surprise,"['con người', 'giỏi']",21
tao . dân đaklak nhưng lần đầu tiên nghe chuyện này .,Surprise,"['tao', 'dân', 'đaklak', 'nhưng', 'lần', 'đầu tiên', 'nghe', 'chuyện']",70
chưa bao giờ được nge câu này thất_vọng,Sadness,"['chưa', 'bao giờ', 'được', 'nge', 'câu', 'thất_vọng']",54
"chỉ có bọn nông dân mới nghĩ ra mấy trò này , phải con cháu nhà tao thì tao đến từng nhà 1 bắt từng thằng ăn cứt",Anger,"['chỉ', 'bọn', 'nông dân', 'mới', 'nghĩ', 'mấy', 'trò', 'phải', 'con cháu', 'nhà', 'tao', 'tao', 'từng', 'nhà', '1', 'bắt', 'từng', 'thằng', 'ăn', 'cứt']",153
may mà còn xích đấy không thì cả cái làng này nằm trong tay nó,Anger,"['may', 'mà còn', 'xích', 'không', 'cả', 'cái', 'làng', 'nằm', 'tay', 'nó']",75
à thì ra là như v cười,Enjoyment,"['thì ra', 'v', 'cười']",23
xưởng gỗ sắt thái bình tán yêu ai phải còn bố vợ mới lấy được,Other,"['xưởng', 'gỗ', 'sắt thái bình tán', 'yêu', 'ai', 'phải', 'còn', 'bố', 'vợ', 'mới', 'lấy', 'được']",98
tôi thích cục cứng với cái vàng đấy cười_nhe_răng,Enjoyment,"['tôi', 'thích', 'cục', 'cứng', 'cái', 'vàng', 'cười_nhe_răng']",63
hỏi nhây khiếp,Disgust,"['hỏi', 'nhây', 'khiếp']",24
trong không khí hân hoan mỉm_cười,Enjoyment,"['không khí', 'hân hoan', 'mỉm_cười']",37
đọc nhanh quá tưởng nghỉ phép 710 ngày cười_lăn_lộn_trên_sàn,Enjoyment,"['đọc', 'nhanh', 'tưởng', 'nghỉ phép', '710', 'ngày', 'cười_lăn_lộn_trên_sàn']",78
tự nhiên mình lại không muốn làm single mum nữa chán,Sadness,"['tự nhiên', 'mình', 'không', 'muốn', 'làm', 'single mum', 'chán']",66
bạn ấy thật mạnh mẽ,Enjoyment,"['bạn', 'mạnh mẽ']",18
xấu như ma hahah,Disgust,"['xấu', 'ma', 'hahah']",22
hẳn là không biết nhắn gì cười . thế thôi dẹp mẹ đi,Disgust,"['hẳn', 'không', 'biết', 'nhắn', 'gì', 'cười', 'thế', 'dẹp', 'mẹ']",66
ý tưởng hay,Enjoyment,"['ý tưởng', 'hay']",18
per phim đó thì nam chính hay nữ chính đều chạy cả,Other,"['phim', 'nam chính', 'hay', 'nữ', 'chính', 'đều', 'chạy', 'cả']",64
per ác quỷ ma sơ hay dã man ý,Surprise,"['ác quỷ', 'ma sơ', 'hay', 'dã man', 'ý']",41
kinh khủng thật buồn,Fear,"['kinh khủng', 'buồn']",22
a đến sớm hơn nhé cười_toe_toét,Enjoyment,"['a', 'sớm', 'hơn', 'cười_toe_toét']",36
nếu ai cũng có ý thức tốt đẹp thì đất nước này còn gì để nói . đâu có ai hoàn toàn hoàn hảo đâu bạn . dù là moi tần lớp,Enjoyment,"['nếu', 'ai', 'cũng', 'ý thức', 'tốt đẹp', 'đất nước', 'còn', 'gì', 'để', 'nói', 'ai', 'hoàn toàn', 'hoàn hảo', 'bạn', 'dù', 'moi', 'tần lớp']",142
"per nghe đồn mày yêu mèo , mà sao mày không đáng yêu cười",Disgust,"['nghe', 'đồn', 'mày', 'yêu mèo', 'sao', 'mày', 'không', 'đáng', 'yêu', 'cười']",79
"crush một ai đó là điều không bao giờ có rồi , vì mình vừa béo , vừa xấu gái , vừa v and v . auto nhục thất_vọng",Sadness,"['crush', 'ai', 'điều', 'không', 'bao giờ', 'mình', 'vừa', 'béo', 'vừa', 'xấu', 'gái', 'vừa', 'v and', 'v', 'auto', 'nhục', 'thất_vọng']",136
cạn phước cười,Disgust,"['cạn', 'phước', 'cười']",24
dễ thương hơn con đình,Enjoyment,"['dễ thương', 'hơn', 'con', 'đình']",35
sao mình không mập lên nhỉ chắc tại không có người yêu đi ăn cùng,Other,"['sao', 'mình', 'không', 'mập', 'lên', 'chắc', 'tại', 'không', 'người yêu', 'ăn', 'cùng']",89
toàn mấy con bán hàng online đăng để cau view thôi phạt nặng vào,Disgust,"['toàn', 'mấy', 'con', 'bán', 'hàng', 'online', 'đăng', 'để', 'cau', 'view', 'phạt', 'nặng', 'vào']",99
tôi lấy nhau được 6 năm rồi mà tôi thì gần tạ còn chồng tôi chưa tới 50 cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'lấy', 'nhau', 'được', '6', 'năm', 'tôi', 'gần', 'tạ', 'còn', 'chồng', 'tôi', 'chưa', 'tới', '50', 'cười_lăn_lộn_trên_sàn']",131
per khi nào bạn có bằng xe ôtô thì bạn mới hiểu . sai thì đã có ca,Other,"['nào', 'bạn', 'bằng', 'xe', 'ôtô', 'bạn', 'mới', 'hiểu', 'sai', 'ca']",70
dơ dáy,Disgust,"['dơ', 'dáy']",13
ngu bao nhiêu vụ rồi không sợ,Anger,"['ngu', 'bao nhiêu', 'vụ', 'không', 'sợ']",41
"hành động đẹp chứ sao , đằng nào cũng tiệt kiệm hơn cười 0",Enjoyment,"['hành động', 'đẹp', 'sao', 'đằng', 'nào', 'cũng', 'tiệt kiệm', 'hơn', 'cười', '0']",83
càng nhìn tấm ảnh càng thấy thương cha mẹ nhiều hơn,Other,"['càng', 'nhìn', 'tấm', 'ảnh', 'càng', 'thấy', 'thương', 'cha mẹ', 'nhiều', 'hơn']",82
đối với tôi tình yêu là thứ gì đó quá xa xỉ,Sadness,"['đối với', 'tôi', 'tình yêu', 'thứ', 'gì', 'xa xỉ']",52
toàn 18 trời ơi cười_ngượng_ngùng,Enjoyment,"['toàn', '18', 'trời', 'ơi', 'cười_ngượng_ngùng']",49
ngựa ngựa ghi tay trái đồ cười,Disgust,"['ngựa', 'ngựa', 'ghi', 'tay trái', 'đồ', 'cười']",49
ước gì có ai để tao tag vào .,Sadness,"['ước', 'gì', 'ai', 'để', 'tao', 'tag', 'vào']",46
em mong chỗ tiền anh kiếm được không bị vợ giữ nốt cười_lăn_lộn_trên_sàn,Other,"['em', 'mong', 'chỗ', 'tiền', 'anh', 'kiếm', 'được', 'không', 'vợ', 'giữ', 'nốt', 'cười_lăn_lộn_trên_sàn']",106
tao thầy mày cười hí hửng vại mà ?,Enjoyment,"['tao', 'thầy', 'mày', 'cười', 'hí hửng', 'vại', '?']",53
muốn share về mà sợ bị bạn nè phẫn nộ quá,Fear,"['muốn', 'share', 'về', 'sợ', 'bạn', 'phẫn nộ']",47
quá ý nghĩa . mình trẻ mà chắc gì làm được vậy,Sadness,"['ý nghĩa', 'mình', 'trẻ', 'chắc', 'gì', 'làm', 'được']",55
cười mình sướng mà mình không biết hưởng nhìn lại những mảnh đời bất hạnh mình nguối mặt thẹn gấp 10 lần,Sadness,"['cười', 'mình', 'sướng', 'mình', 'không', 'biết', 'hưởng', 'nhìn', 'mảnh', 'đời', 'bất hạnh', 'mình', 'nguối', 'mặt', 'thẹn', 'gấp', '10', 'lần']",146
xin được chia buồn cùng gia đình,Sadness,"['xin', 'được', 'chia', 'buồn', 'cùng', 'gia đình']",51
ô trường bạn có giáo viên ta xịn thế,Surprise,"['ô', 'trường', 'bạn', 'giáo viên', 'ta', 'xịn', 'thế']",55
lấy vợ xong béo quá rồi . hình như ai cũng v à mỉm_cười_ngược,Sadness,"['lấy', 'vợ', 'xong', 'béo', 'hình như', 'ai', 'cũng', 'v', 'mỉm_cười_ngược']",77
bà chủ tịch giả mang thai và cái kết,Other,"['bà', 'chủ tịch', 'giả', 'mang', 'thai', 'cái', 'kết']",55
mới có một năm mà lên chục kg,Other,"['mới', 'năm', 'lên', 'chục', 'kg']",35
bài viết hay dữ vậy trời,Enjoyment,"['bài', 'viết', 'hay', 'dữ', 'trời']",36
phục ý chí và tinh thần của con tán_thành,Enjoyment,"['phục', 'ý chí', 'tinh thần', 'con', 'tán_thành']",50
tôi muốn thú y tinivet thấy bài này hề_hài,Other,"['tôi', 'muốn', 'thú y', 'tinivet', 'thấy', 'bài', 'hề_hài']",60
dume mấy con nhãi danh . chán,Anger,"['dume', 'mấy', 'con', 'nhãi danh', 'chán']",43
19 mét vuông thấy hơi nhỏ mà nghe tới vành đai 2 thấy nó cũng rộng rãi phú quý cười,Enjoyment,"['19', 'mét vuông', 'thấy', 'hơi', 'nhỏ', 'nghe', 'tới', 'vành đai', '2', 'thấy', 'nó', 'cũng', 'rộng rãi phú', 'quý', 'cười']",126
tao là bất lực nha má,Sadness,"['tao', 'bất lực', 'nha', 'má']",31
được bác ạ ! cứ lấy vợ giàu là được tuốt cười,Enjoyment,"['được', 'bác', '!', 'cứ', 'lấy', 'vợ', 'giàu', 'được', 'tuốt', 'cười']",71
per nhu cầu của mày khoái xem mấy video này nên tao tag mày,Other,"['nhu cầu', 'mày', 'khoái', 'xem', 'mấy', 'video', 'tao', 'tag', 'mày']",71
tìm tiền á nó tự giác tìm mình nhanh,Other,"['tìm', 'tiền', 'nó', 'tự giác', 'tìm', 'mình', 'nhanh']",56
có tiền chưa mà đòi,Disgust,"['tiền', 'chưa', 'đòi']",23
ủa sao cùng là thèm mà nó lạ quá vậy,Surprise,"['ủa', 'sao', 'cùng', 'thèm', 'nó', 'lạ']",41
mong đổi món thành thịt trâu gác chân lên song sắt cho yên tâm cười,Disgust,"['mong', 'đổi', 'món', 'thành', 'thịt', 'trâu', 'gác', 'chân', 'lên', 'song', 'sắt', 'yên tâm', 'cười']",103
giọng chú hơi bị dễ thương nhá cười,Enjoyment,"['giọng', 'chú', 'hơi', 'dễ thương', 'cười']",44
dễ thương cười_chảy_nước_mắt,Enjoyment,"['dễ thương', 'cười_chảy_nước_mắt']",35
chị thu đi tù ạ,Enjoyment,"['chị', 'thu', 'tù']",20
"làm video thì ăn bớt chắp chắp như heo lại , đang coi nghe ăn phát mất con mẹ nó hứng , vô duyên",Disgust,"['làm', 'video', 'ăn', 'bớt', 'chắp chắp', 'heo', 'coi', 'nghe', 'ăn phát', 'mất', 'con', 'mẹ', 'nó', 'hứng', 'vô duyên']",121
coment cười ỉa,Enjoyment,"['coment', 'cười', 'ỉa']",24
địt_mẹ nhậu say gặp cái cầu cười_lớn này chắc tao nằm xuống mẹ cho rồi per,Fear,"['địt_mẹ', 'nhậu', 'say', 'gặp', 'cái', 'cầu', 'cười_lớn', 'chắc', 'tao', 'nằm', 'xuống', 'mẹ']",95
có thằng nào mắc cười không hay là do tao đéo có cảm xúc vậy vkl,Enjoyment,"['thằng', 'nào', 'mắc', 'cười', 'không', 'hay là', 'do', 'tao', 'đéo', 'cảm xúc', 'vkl']",88
qtrong là mày phải có tiền chứ nghèo xem,Other,"['qtrong', 'mày', 'phải', 'tiền', 'nghèo', 'xem']",49
như cái chuỗi thua của tôi vậy trầm_ngâm,Sadness,"['cái', 'chuỗi thua', 'tôi', 'trầm_ngâm']",41
bốc toàn trúng may mắn lần sau,Sadness,"['bốc', 'toàn', 'trúng', 'may mắn', 'lần', 'sau']",49
tuổi thơ với nó đấy,Other,"['tuổi thơ', 'nó']",18
ông anh đỗ xe cũng vô duyên mà chị chủ thớt bán hàng online cũng chẳng kém duyên,Disgust,"['ông', 'anh', 'đỗ', 'xe', 'cũng', 'vô duyên', 'chị', 'chủ', 'thớt', 'bán', 'hàng', 'online', 'cũng', 'chẳng', 'kém', 'duyên']",126
ưới gì honey của mình sau này cũng thế,Enjoyment,"['ưới', 'gì', 'honey', 'mình', 'sau này', 'cũng', 'thế']",56
t phải tìm bạn trai là nhiếp ảnh gia mới được cười_toe_toét,Enjoyment,"['t', 'phải', 'tìm', 'bạn', 'trai', 'nhiếp ảnh gia', 'mới', 'được', 'cười_toe_toét']",84
