Sentence,Emotion,Tokenized_Sentence,tokens_length
tôi là admin tôi cũng bấm nút biến hình luôn chạy nhanh còn kịp,Fear,"['tôi', 'admin', 'tôi', 'cũng', 'bấm', 'nút', 'biến hình', 'luôn', 'chạy', 'nhanh', 'còn', 'kịp']",12
nghỉ đẻ đột xuất dài hạn cười_lăn_lộn_trên_sàn,Enjoyment,"['nghỉ', 'đẻ', 'đột xuất', 'dài hạn', 'cười_lăn_lộn_trên_sàn']",5
viết 710 năm là được rồi viết rõ kế toán mới không dám nhận việc đâu cười_chảy_nước_mắt,Enjoyment,"['viết', '710', 'năm', 'viết', 'rõ', 'kế toán', 'mới', 'không', 'dám', 'nhận', 'việc', 'đâu', 'cười_chảy_nước_mắt']",13
nghỉ ăn dưỡng hơi lâu nhỉ,Enjoyment,"['nghỉ', 'ăn dưỡng', 'hơi', 'lâu', 'nhỉ']",5
trong 36 kế thì kế toán dễ được nghỉ dưỡng lâu dài nhất kaka,Enjoyment,"['36', 'kế', 'kế toán', 'dễ', 'nghỉ dưỡng', 'lâu dài', 'nhất', 'kaka']",8
winmart cứu chị 1 mạng rồi đấy cười hài_lòng,Enjoyment,"['winmart', 'cứu', 'chị', '1', 'mạng', 'đấy', 'cười', 'hài_lòng']",8
chị đi mút chỉ cười,Enjoyment,"['chị', 'mút', 'chỉ', 'cười']",4
là đẻ 34 đứa liền hay là đi tù 710 năm cười_lăn_lộn_trên_sàn,Enjoyment,"['đẻ', '34', 'đứa', 'liền', 'hay là', 'tù', '710', 'năm', 'cười_lăn_lộn_trên_sàn']",9
chị ấy chỉ đi tu nghiệp thôi em àk kaka,Enjoyment,"['chị', 'ấy', 'chỉ', 'tu nghiệp', 'em', 'àk', 'kaka']",7
nhắm làm được không chị cười_chảy_nước_mắt,Enjoyment,"['nhắm', 'làm', 'không', 'chị', 'cười_chảy_nước_mắt']",5
nghe thấy hấp dẫn liền thiên_thần,Enjoyment,"['nghe', 'thấy', 'hấp dẫn', 'liền', 'thiên_thần']",5
7 đến 10 năm sau đến lượt em có việc đột xuất,Fear,"['7', '10', 'năm', 'sau', 'lượt', 'em', 'việc', 'đột xuất']",8
chị nghỉ đi mua lắc bạc à admin cười,Enjoyment,"['chị', 'nghỉ', 'mua', 'lắc', 'bạc', 'à', 'admin', 'cười']",8
sumer trips gì dài dữ vậy chị,Surprise,"['sumer', 'trips', 'gì', 'dài', 'dữ', 'chị']",6
em chắc có sao thì đi khoản 1 thôi cười_ngượng_ngùng,Enjoyment,"['em', 'chắc', 'sao', 'khoản', '1', 'cười_ngượng_ngùng']",6
vài bữa đi theo chị thu luôn,Fear,"['vài', 'bữa', 'theo', 'chị', 'thu', 'luôn']",6
rồi chị ra xong em có vào thay không má cười_lăn_lộn_trên_sàn,Enjoyment,"['chị', 'xong', 'em', 'vào', 'thay', 'không', 'má', 'cười_lăn_lộn_trên_sàn']",8
may không sang kế toán nha cười_lăn_lộn_trên_sàn,Enjoyment,"['may', 'không', 'sang', 'kế toán', 'nha', 'cười_lăn_lộn_trên_sàn']",6
chắc chị nhận công tác mới trong tù nhiệm vụ bóc lịch,Enjoyment,"['chắc', 'chị', 'nhận', 'công tác', 'mới', 'tù', 'nhiệm vụ', 'bóc', 'lịch']",9
nghỉ dữ chị,Enjoyment,"['nghỉ', 'dữ', 'chị']",3
việc đột xuất này thấy cấn cấn à cười,Enjoyment,"['việc', 'đột xuất', 'thấy', 'cấn cấn', 'à', 'cười']",6
dạ kính thưa chủ tọa con tên kaka má khiếp đến già,Fear,"['dạ', 'kính', 'thưa', 'chủ', 'tọa', 'con', 'tên', 'kaka', 'má', 'khiếp', 'già']",11
bộ chị đi thăm nhà đá hay gì mà lâu vậy,Surprise,"['bộ', 'chị', 'thăm', 'nhà đá', 'hay', 'gì', 'lâu']",7
cơ hội cao tới rồi bây ơi cười_lăn_lộn_trên_sàn bữa mấy đứa hắc dịch với cao coi mà lo liệu nha nhăn_nhở,Enjoyment,"['cơ hội', 'cao', 'tới', 'bây', 'ơi', 'cười_lăn_lộn_trên_sàn', 'bữa', 'mấy', 'đứa', 'hắc', 'dịch', 'cao', 'coi', 'lo liệu', 'nha', 'nhăn_nhở']",16
nằm khoản 2 hoặc 3 cười_chảy_nước_mắt,Enjoyment,"['nằm', 'khoản', '2', 'hoặc', '3', 'cười_chảy_nước_mắt']",6
đọc bình luận cười ẻ,Enjoyment,"['đọc', 'bình luận', 'cười', 'ẻ']",4
đọc cho vui cười_toe_toét,Enjoyment,"['đọc', 'vui', 'cười_toe_toét']",3
kế toán nghỉ thì gia đình cũng nghỉ chứ nhỉ cười_chảy_nước_mắt,Enjoyment,"['kế toán', 'nghỉ', 'gia đình', 'cũng', 'nghỉ', 'chứ', 'nhỉ', 'cười_chảy_nước_mắt']",8
đi du lịch lâu thế,Surprise,"['du lịch', 'lâu', 'thế']",3
bức tường cao phủ kín thép gai,Enjoyment,"['bức', 'tường', 'cao', 'phủ', 'kín', 'thép', 'gai']",7
chỉ vô tù hả chị cười_chảy_nước_mắt,Enjoyment,"['chỉ', 'vô', 'tù hả', 'chị', 'cười_chảy_nước_mắt']",5
nhớ đi thăm chị thu để không thôi chị buồn á nghe hỏi chị coi khoản mấy mà chị đi dữ vậy cười,Enjoyment,"['nhớ', 'thăm', 'chị', 'thu', 'để', 'không', 'chị', 'buồn', 'á nghe', 'hỏi', 'chị', 'coi', 'khoản', 'mấy', 'chị', 'dữ', 'cười']",17
chị thu đội luôn,Enjoyment,"['chị', 'thu', 'đội', 'luôn']",4
yên tâm em trông khôn hơn em chắc tầm 3 năm,Enjoyment,"['yên tâm', 'em', 'trông khôn', 'hơn', 'em', 'chắc', 'tầm', '3', 'năm']",9
chị đi rồi chuẩn bị tới em,Fear,"['chị', 'chuẩn bị', 'tới', 'em']",4
con anh thu làm kế toán là cũng hay đột xuất nhà nước nuôi cơm vậy nè,Enjoyment,"['con', 'anh', 'thu', 'làm', 'kế toán', 'cũng', 'hay', 'đột xuất', 'nhà nước', 'nuôi', 'cơm', 'nè']",12
nào lên là đi ăn mừng nhá,Enjoyment,"['nào', 'lên', 'ăn mừng', 'nhá']",4
vào luôn đi em cười_toe_toét,Enjoyment,"['vào', 'luôn', 'em', 'cười_toe_toét']",4
xúc động dữ á chóng_mặt,Enjoyment,"['xúc động', 'dữ', 'á chóng_mặt']",3
nghỉ đi tù à,Enjoyment,"['nghỉ', 'tù', 'à']",3
ê sao đi đâu cũng chị kế toán trưởng đi vậy không ấy mình chọn ngành khác được không riết rồi ai chọn làm kế toán trưởng nữa tôi tôi,Sadness,"['ê sao', 'đâu', 'cũng', 'chị', 'kế toán trưởng', 'không', 'ấy', 'mình', 'chọn', 'ngành', 'khác', 'không', 'riết', 'ai', 'chọn', 'làm', 'kế toán trưởng', 'tôi', 'tôi']",19
chị đi lúc mùa em chuẩn bị theo á hả anh,Fear,"['chị', 'lúc', 'mùa', 'em', 'chuẩn bị', 'theo', 'á hả', 'anh']",8
chị đó mặc áo số rồi àk trầm_ngâm,Sadness,"['chị', 'mặc', 'áo', 'số', 'àk', 'trầm_ngâm']",6
đột xuất kiểu gì mà dữ vậy,Surprise,"['đột xuất', 'kiểu', 'gì', 'dữ']",4
thôi phúc này em không dám nhận cười,Enjoyment,"['thôi phúc', 'em', 'không', 'dám', 'nhận', 'cười']",6
là đi tù á hả cười,Enjoyment,"['tù á hả', 'cười']",2
tàn canh gió lạnh cười_lăn_lộn_trên_sàn,Enjoyment,"['tàn canh', 'gió', 'lạnh', 'cười_lăn_lộn_trên_sàn']",4
nghỉ dưỡng hay gì nghỉ dữ vậy chị mặt_nước_mắt_rưng_rưng,Surprise,"['nghỉ dưỡng', 'hay', 'gì', 'nghỉ', 'dữ', 'chị', 'mặt_nước_mắt_rưng_rưng']",7
chắc chị có tư bản bao nuôi rồi mỉm_cười,Enjoyment,"['chắc', 'chị', 'tư bản', 'bao', 'nuôi', 'mỉm_cười']",6
7 _ 10 năm haha,Enjoyment,"['7', '10', 'năm', 'haha']",4
đột xuất mà biết luôn khoảng thời gian mới ghê cười_tươi,Enjoyment,"['đột xuất', 'biết', 'luôn', 'khoảng', 'thời gian', 'mới', 'ghê', 'cười_tươi']",8
ứng tuyển cười_chảy_nước_mắt,Enjoyment,"['ứng', 'tuyển', 'cười_chảy_nước_mắt']",3
chị ấy đi khóa tu 4 mùa trọn gói 10 năm cho tâm trong sạch,Enjoyment,"['chị', 'ấy', 'khóa tu', '4', 'mùa', 'trọn gói', '10', 'năm', 'tâm', 'trong sạch']",10
bon bon thế à chị cười,Enjoyment,"['bon', 'bon thế', 'à', 'chị', 'cười']",5
chị đá cho juventus rồi ạ,Enjoyment,"['chị', 'đá', 'juventus', 'ạ']",4
chị ấy đi việc gì đột xuất mà lâu vậy,Surprise,"['chị', 'ấy', 'việc', 'gì', 'đột xuất', 'lâu']",6
thôi thì mai đi tù sớm để mai sau khỏi phải đi tù,Enjoyment,"['mai', 'tù sớm', 'để', 'mai sau', 'khỏi', 'phải', 'tù']",7
tàn canh chuyến này,Sadness,"['tàn canh', 'chuyến']",2
hết phước,Enjoyment,"['hết', 'phước']",2
chị thu nghỉ việc đột xuất theo khoản 3 cười,Enjoyment,"['chị', 'thu', 'nghỉ việc', 'đột xuất', 'theo', 'khoản', '3', 'cười']",8
chà chuyến đi này hơi lâu nhỉ,Surprise,"['chà', 'chuyến', 'hơi', 'lâu', 'nhỉ']",5
chắc chị nhân sự nhắn nhầm em làm tạm thấy chị kế toán trưởng 78 hôm nha cười_lăn_lộn_trên_sàn,Enjoyment,"['chắc', 'chị', 'nhân sự', 'nhắn nhầm', 'em', 'làm', 'tạm', 'thấy', 'chị', 'kế toán trưởng', '78', 'hôm', 'nha', 'cười_lăn_lộn_trên_sàn']",14
hồi đó đi làm kế toán coi chừng tàn canh mỉm_cười,Fear,"['hồi', 'làm', 'kế toán', 'coi chừng', 'tàn canh', 'mỉm_cười']",6
đi tù à kaka,Enjoyment,"['tù', 'à', 'kaka']",3
ho ngoc nghề này giờ hot cười_lăn_lộn_trên_sàn,Enjoyment,"['ho', 'ngoc nghề', 'giờ', 'hot', 'cười_lăn_lộn_trên_sàn']",5
là được lên chức hay chỉ giữ hộ ghế nhỉ kaka,Enjoyment,"['lên', 'chức', 'hay', 'chỉ', 'giữ', 'hộ', 'ghế', 'nhỉ', 'kaka']",9
nghỉ mát thôi,Enjoyment,"['nghỉ', 'mát']",2
trong tất cả các nghề nghề kế toán dễ đi tù nhất cười_toe_toét,Enjoyment,"['tất cả', 'nghề', 'nghề', 'kế toán', 'dễ', 'tù', 'nhất', 'cười_toe_toét']",8
đi tù rồi hả chị thu,Enjoyment,"['tù', 'hả', 'chị', 'thu']",4
đáng lẽ phải ghi chị thu nghỉ theo khoản 3 mới xúc tích,Enjoyment,"['đáng lẽ', 'phải', 'ghi', 'chị', 'thu', 'nghỉ', 'theo', 'khoản', '3', 'mới', 'xúc tích']",11
chị nhân sự chỗ anh có thế không hề_hài,Enjoyment,"['chị', 'nhân sự', 'chỗ', 'anh', 'thế', 'không', 'hề_hài']",7
thèm món gì đi thăm nè huhu khóc_nức_nở,Sadness,"['thèm', 'món', 'gì', 'thăm', 'nè', 'huhu', 'khóc_nức_nở']",7
không nói số năm chị nghỉ còn dám làm nhìn số năm chị nghỉ là em niệm luôn cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'nói', 'số', 'năm', 'chị', 'nghỉ', 'còn', 'dám', 'làm', 'nhìn', 'số', 'năm', 'chị', 'nghỉ', 'em niệm', 'luôn', 'cười_lăn_lộn_trên_sàn']",17
thu họ góp chỉ là đàn chó chính phủ nuôi cứ đòi đánh tôi khác gì chó cắn người đâu chính phủ nó bắt ăn cứt thì thu họ góp cũng phải ăn bắt ngủ với chó thu họ góp cũng phải ngủ khác gì chó con đâu mà tưởng mình to chính phủ trông chó của chúng mày cho cẩn thận không tôi lại giết cả chủ lẫn chó giờ,Anger,"['thu', 'họ', 'góp', 'chỉ', 'đàn', 'chó', 'chính phủ', 'nuôi', 'cứ', 'đòi', 'đánh', 'tôi', 'khác', 'gì', 'chó', 'cắn', 'người', 'đâu', 'chính phủ', 'nó', 'bắt', 'ăn cứt', 'thu', 'họ', 'góp', 'cũng', 'phải', 'ăn', 'bắt ngủ', 'chó', 'thu', 'họ', 'góp', 'cũng', 'phải', 'ngủ', 'khác', 'gì', 'chó', 'con', 'đâu', 'tưởng', 'mình', 'to', 'chính phủ', 'trông', 'chó', 'chúng mày', 'cẩn thận', 'không', 'tôi', 'giết', 'cả', 'chủ', 'lẫn', 'chó', 'giờ']",57
nghỉ hưu hay gì nghỉ dữ vậy,Enjoyment,"['nghỉ', 'hưu', 'hay', 'gì', 'nghỉ', 'dữ']",6
mãn hạn tù thì cũng mãn kinh cười,Enjoyment,"['mãn', 'hạn', 'tù', 'cũng', 'mãn kinh', 'cười']",6
việc này nó kỳ kỳ ghê điên_rồ,Enjoyment,"['việc', 'nó', 'kỳ kỳ', 'ghê', 'điên_rồ']",5
bay tốc tốc cơ dành slot nhập kho top 1 của mấy bạn kế toán rồi cười,Enjoyment,"['bay', 'tốc tốc', 'cơ', 'dành', 'slot', 'nhập', 'kho', 'top', '1', 'mấy', 'bạn', 'kế toán', 'cười']",13
đợi chị vô làm chắc em thăng chức làm sếp chị luôn rồi,Enjoyment,"['đợi', 'chị', 'vô', 'làm', 'chắc', 'em', 'thăng chức', 'làm', 'sếp', 'chị', 'luôn']",11
chắc mới anh 7 em 3 nên mới đi nghỉ dưỡng lâu vậy chứ,Enjoyment,"['chắc', 'mới', 'anh', '7', 'em', '3', 'mới', 'nghỉ dưỡng', 'lâu', 'chứ']",10
chị đi dữ vậy,Surprise,"['chị', 'dữ']",2
coi chừng chuẩn bị vào tròng nên phân biệt việc làm từ khi nhận việc tránh việc cũ để mới nhận trách nhiệm không nên ký giấy tờ của người cũ để lại tránh vụ việc đáng tiếc xảy ra vì chữ ký của mình việc nào mình làm là ký,Fear,"['coi chừng', 'chuẩn bị', 'vào', 'tròng', 'phân biệt', 'việc làm', 'từ', 'nhận', 'việc', 'tránh', 'việc', 'cũ', 'để', 'mới', 'nhận', 'trách nhiệm', 'không', 'ký', 'giấy tờ', 'người', 'cũ', 'để', 'tránh', 'vụ việc', 'đáng', 'tiếc', 'xảy', 'chữ ký', 'mình', 'việc', 'nào', 'mình', 'làm', 'ký']",34
chị bận chuyển công tác vào tù rồi,Enjoyment,"['chị', 'bận', 'chuyển', 'công tác', 'vào', 'tù']",6
nghĩ đến 67 tháng xa bạn tôi không thiết ăn uống gì cả thích_thú ăn quả mận cũng không thấy chua cười_chảy_nước_mắt,Enjoyment,"['nghĩ', '67', 'tháng', 'xa', 'bạn', 'tôi', 'không', 'thiết', 'ăn uống', 'gì', 'cả', 'thích_thú', 'ăn quả', 'mận', 'cũng', 'không', 'thấy', 'chua', 'cười_chảy_nước_mắt']",19
đi tù hay sao mà 710 năm cười_lăn_lộn_trên_sàn,Enjoyment,"['tù', 'hay', 'sao', '710', 'năm', 'cười_lăn_lộn_trên_sàn']",6
công ty thương nhân viên ghê ra tù không lo thất nghiệp,Enjoyment,"['công ty', 'thương nhân viên', 'ghê', 'tù', 'không', 'lo', 'thất nghiệp']",7
đột nhiên chị được nhà nước bao nuôi cười,Enjoyment,"['đột nhiên', 'chị', 'nhà nước', 'bao', 'nuôi', 'cười']",6
tới đây là phải nhảy số liền không thì đạp cứt của chị thu đó cười_chảy_nước_mắt,Enjoyment,"['tới', 'đây', 'phải', 'nhảy số', 'liền', 'không', 'đạp', 'cứt', 'chị', 'thu', 'cười_chảy_nước_mắt']",11
chị bầu thánh gióng,Disgust,"['chị', 'bầu', 'thánh gióng']",3
sai 1 chữ kí đi 10 năm lận hả chị cười_chảy_nước_mắt,Enjoyment,"['sai', '1', 'chữ', 'kí', '10', 'năm', 'lận', 'hả', 'chị', 'cười_chảy_nước_mắt']",10
nghỉ thai sản thôi hả,Surprise,"['nghỉ', 'thai sản', 'hả']",3
phàm trong thiên hạ có 36 kế kế toán là dễ đi tù nhất,Disgust,"['phàm', 'thiên hạ', '36', 'kế', 'kế toán', 'dễ', 'tù', 'nhất']",8
học điện tử rất hay nhưng nó thuộc chuyên ngành hẹp nên khó xin việc ra chợ nhật tảo bây giờ mới thấy các tiệm bán và sửa chữa điện tử thu hẹp rất nhiều không giống như ngày xưa ngày xưa đi chợ rất thích nào là các đèn chạy chữ nhấp nháy linh kiện như điện trở tụ điện ic diod giờ đồ điện tử hư họ bỏ luôn ít ai sửa nên thợ bỏ nghề nhiều,Sadness,"['học', 'điện tử', 'hay', 'nhưng', 'nó', 'thuộc', 'chuyên ngành', 'hẹp', 'khó', 'xin', 'việc', 'chợ', 'nhật tảo', 'bây giờ', 'mới', 'thấy', 'tiệm', 'bán', 'sửa chữa', 'điện tử', 'thu hẹp', 'nhiều', 'không', 'giống', 'ngày xưa', 'ngày xưa', 'chợ', 'thích', 'nào', 'đèn', 'chạy', 'chữ', 'nhấp nháy', 'linh kiện', 'điện', 'trở tụ', 'điện', 'ic', 'diod', 'giờ', 'đồ điện tử', 'hư', 'họ', 'bỏ', 'luôn', 'ít', 'ai', 'sửa', 'thợ', 'bỏ', 'nghề', 'nhiều']",52
thành phố hồ chí minh hội tụ tinh hoa các trường đại học đào tạo khoa học kỹ thuật và công nghệ khu vực phía nam nên điều này cũng không có gì lạ chỉ tiếc cho các bạn ở tỉnh khác có thể không có điều kiện học như thành phố hồ chí minh,Sadness,"['thành phố', 'hồ', 'chí minh', 'hội tụ', 'tinh hoa', 'trường', 'đại học', 'đào tạo', 'khoa học kỹ thuật', 'công nghệ', 'khu vực', 'phía', 'nam', 'điều', 'cũng', 'không', 'gì', 'lạ', 'chỉ', 'tiếc', 'bạn', 'tỉnh', 'khác', 'có thể', 'không', 'điều kiện', 'học', 'thành phố', 'hồ', 'chí minh']",30
tiên học lễ hậu hăn văn đâu ở mỹ những bang đỏ ở trường đều dạy tôn giáo và giá trị con người không hiểu sao ở việt nam bỏ đi giá trị này,Sadness,"['tiên học', 'lễ', 'hậu hăn', 'văn đâu', 'mỹ', 'bang', 'đỏ', 'trường', 'đều', 'dạy', 'tôn giáo', 'giá trị', 'con người', 'không', 'hiểu', 'sao', 'việt nam', 'bỏ', 'giá trị']",19
đa số các cháu chọn xã hội là để cho dễ đậu lấy cái bằng rồi đi xuất khẩu lao động thôi,Disgust,"['đa số', 'cháu', 'chọn', 'xã hội', 'để', 'dễ', 'đậu', 'lấy', 'cái', 'bằng', 'xuất khẩu', 'lao động']",12
sau tất cả em thấy lịch sử đỉnh nhất ạ,Enjoyment,"['sau', 'tất cả', 'em', 'thấy', 'lịch sử', 'đỉnh', 'nhất', 'ạ']",8
miền bắc giờ xu hướng học sinh chọn các môn khoa học xã hội nhiều buồn lắm thầy ạ,Sadness,"['miền', 'bắc', 'giờ', 'xu hướng', 'học sinh', 'chọn', 'môn', 'khoa học xã hội', 'nhiều', 'buồn', 'lắm', 'thầy', 'ạ']",13
tai nạn giao thông nỗi ám ảnh của mọi gia đình,Sadness,"['tai nạn', 'giao thông', 'nỗi', 'ám ảnh', 'mọi', 'gia đình']",6
nam mô a di đà phật cảm_ơn cảm_ơn cảm_ơn,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'cảm_ơn', 'cảm_ơn', 'cảm_ơn']",7
mọi người đi né xe tải ra đi nhường cho họ đi trước hoặc mình bỏ 1 2 cái đèn đỏ luôn cũng được mình có vài chiếc xe tải lâu lâu đi lấy hàng ngồi trên cabin thật là dưới có nhiều điểm mù lắm mọi người mà xe tải với ô tô họ chạy đúng làn của họ nhường họ đi rồi mình đi không thiệt thòi đâu hơn thua xe nhỏ đụng xe bự xe nhỏ thiệt thòi không à chia buồn với gia đình,Sadness,"['mọi', 'người', 'né', 'xe tải', 'nhường', 'họ', 'trước', 'hoặc', 'mình', 'bỏ', '1', '2', 'cái', 'đèn đỏ', 'luôn', 'cũng', 'mình', 'vài', 'chiếc', 'xe tải', 'lâu lâu', 'lấy', 'hàng', 'ngồi', 'trên', 'cabin', 'dưới', 'nhiều', 'điểm', 'mù', 'lắm', 'mọi', 'người', 'xe tải', 'ô tô', 'họ', 'chạy', 'đúng', 'làn', 'họ', 'nhường', 'họ', 'mình', 'không', 'thiệt thòi', 'đâu', 'hơn', 'thua', 'xe', 'nhỏ', 'đụng', 'xe', 'bự', 'xe', 'nhỏ', 'thiệt thòi', 'không', 'à', 'chia', 'buồn', 'gia đình']",61
nam mô a di đà phật đau lòng chia buồn cùng gia đình,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'đau lòng', 'chia', 'buồn', 'cùng', 'gia đình']",9
thương tâm quá,Sadness,['thương tâm'],1
đời người thật vô thường mong anh chị và cháu siêu thoát,Sadness,"['đời', 'người', 'vô thường', 'mong', 'anh chị', 'cháu', 'siêu thoát']",7
khổ quá vậy trời,Sadness,"['khổ', 'trời']",2
